stid,seqNum,latitude,longitude,time,behavior
2535803,210,35.20484,-80.93722,2025-04-10T11:19:37.000Z,1
2535803,94,35.20484,-80.93722,2025-04-10T11:19:38.000Z,1
2535803,58,35.20484,-80.93722,2025-04-10T11:19:43.000Z,1
2535803,93,35.20484,-80.93722,2025-04-10T11:19:45.000Z,1
2535803,230,35.20484,-80.93722,2025-04-10T11:19:46.000Z,1
2535803,144,35.20484,-80.93722,2025-04-10T11:19:49.000Z,1
2535803,82,35.20484,-80.93722,2025-04-10T11:19:54.000Z,1
2535803,213,35.20484,-80.93722,2025-04-10T11:20:02.000Z,1
2535803,219,35.20484,-80.93722,2025-04-10T11:20:11.000Z,1
2535803,71,35.20484,-80.93722,2025-04-10T11:20:19.000Z,1
2535803,235,35.20484,-80.93722,2025-04-10T11:20:22.000Z,1
2535803,74,35.20484,-80.93722,2025-04-10T11:20:30.000Z,1
2535803,220,35.20484,-80.93722,2025-04-10T11:20:31.000Z,1
2535803,170,35.20484,-80.93722,2025-04-10T11:20:49.000Z,1
2535803,239,35.20484,-80.93722,2025-04-10T11:21:07.000Z,1
2535803,101,35.20484,-80.93723,2025-04-10T11:21:15.000Z,1
2535803,246,35.20484,-80.93723,2025-04-10T11:21:16.000Z,1
2535803,136,35.20484,-80.93723,2025-04-10T11:21:17.000Z,1
2535803,26,35.20484,-80.93723,2025-04-10T11:21:18.000Z,1
2535803,64,35.20484,-80.93723,2025-04-10T11:21:20.000Z,1
2535803,146,35.20484,-80.93723,2025-04-10T11:21:24.000Z,1
2535803,39,35.20484,-80.93724,2025-04-10T11:21:25.000Z,1
2535803,81,35.20484,-80.93724,2025-04-10T11:21:27.000Z,1
2535803,30,35.20484,-80.93724,2025-04-10T11:21:37.000Z,1
2535803,75,35.20484,-80.93724,2025-04-10T11:21:39.000Z,1
2535803,204,35.20484,-80.93724,2025-04-10T11:21:45.000Z,1
2535803,56,35.20484,-80.93724,2025-04-10T11:21:50.000Z,1
2535803,97,35.20484,-80.93724,2025-04-10T11:21:52.000Z,1
2535803,212,35.20484,-80.93724,2025-04-10T11:22:15.000Z,1
2535803,103,35.20484,-80.93724,2025-04-10T11:22:16.000Z,1
2535803,214,35.20484,-80.93724,2025-04-10T11:22:29.000Z,1
2535803,104,35.20484,-80.93724,2025-04-10T11:22:44.000Z,1
2535803,37,35.20484,-80.93724,2025-04-10T11:22:47.000Z,1
2535803,142,35.20484,-80.93724,2025-04-10T11:22:56.000Z,1
2535803,61,35.20484,-80.93724,2025-04-10T11:22:57.000Z,1
2535803,126,35.20484,-80.93724,2025-04-10T11:23:00.000Z,1
2535803,160,35.20484,-80.93724,2025-04-10T11:23:13.000Z,1
2535803,31,35.20484,-80.93724,2025-04-10T11:23:17.000Z,1
2535803,8,35.20484,-80.93724,2025-04-10T11:23:25.000Z,1
2535803,154,35.20484,-80.93724,2025-04-10T11:23:36.000Z,1
2535803,46,35.20484,-80.93724,2025-04-10T11:23:37.000Z,1
2535803,238,35.20484,-80.93724,2025-04-10T11:23:52.000Z,1
2535803,76,35.20484,-80.93724,2025-04-10T11:23:58.000Z,1
2535803,223,35.20484,-80.93724,2025-04-10T11:23:59.000Z,1
2535803,191,35.20484,-80.93724,2025-04-10T11:24:22.000Z,1
2535803,130,35.20485,-80.93724,2025-04-10T11:25:00.000Z,1
2535803,178,35.20485,-80.93724,2025-04-10T11:25:02.000Z,1
2535803,63,35.20484,-80.93724,2025-04-10T11:25:08.000Z,1
2535803,91,35.20484,-80.93723,2025-04-10T11:25:15.000Z,1
2535803,244,35.20484,-80.93723,2025-04-10T11:25:16.000Z,1
2535803,173,35.20484,-80.93722,2025-04-10T11:25:30.000Z,1
2535803,22,35.20484,-80.93722,2025-04-10T11:25:39.000Z,1
2535803,89,35.20484,-80.93722,2025-04-10T11:25:56.000Z,1
2535803,85,35.20484,-80.93722,2025-04-10T11:26:06.000Z,1
2535803,54,35.20484,-80.93722,2025-04-10T11:26:14.000Z,1
2535803,79,35.20484,-80.93722,2025-04-10T11:26:19.000Z,1
2535803,196,35.20484,-80.93722,2025-04-10T11:26:28.000Z,1
2535803,36,35.20484,-80.93722,2025-04-10T11:26:40.000Z,1
2535803,23,35.20484,-80.93722,2025-04-10T11:26:49.000Z,1
2535803,206,35.20484,-80.93723,2025-04-10T11:27:19.000Z,1
2535803,157,35.20484,-80.93723,2025-04-10T11:27:22.000Z,1
2535803,10,35.20484,-80.93723,2025-04-10T11:27:26.000Z,1
2535803,199,35.20484,-80.93723,2025-04-10T11:27:39.000Z,1
2535803,249,35.20484,-80.93722,2025-04-10T11:28:25.000Z,1
2535803,16,35.20484,-80.93722,2025-04-10T11:28:30.000Z,1
2535803,32,35.20484,-80.93722,2025-04-10T11:28:35.000Z,1
2535803,69,35.20484,-80.93722,2025-04-10T11:28:50.000Z,1
2535803,225,35.20484,-80.93722,2025-04-10T11:28:51.000Z,1
2535803,183,35.20484,-80.93722,2025-04-10T11:29:10.000Z,1
2535803,51,35.20484,-80.93722,2025-04-10T11:29:18.000Z,1
2535803,45,35.20484,-80.93722,2025-04-10T11:32:38.000Z,1
2535803,96,35.20484,-80.93722,2025-04-10T11:33:16.000Z,1
2535803,226,35.20484,-80.93722,2025-04-10T11:33:28.000Z,1
2535803,2,35.20484,-80.93722,2025-04-10T11:34:23.000Z,1
2535803,149,35.20484,-80.93722,2025-04-10T11:35:40.000Z,1
2535803,200,35.20484,-80.93722,2025-04-10T11:37:06.000Z,1
2535804,7,35.21674,-80.94289,2025-04-10T11:14:12.000Z,1
2535804,5,35.21688,-80.94283,2025-04-10T11:14:14.000Z,1
2535804,133,35.21692,-80.9428,2025-04-10T11:14:15.000Z,1
2535804,1,35.21698,-80.94278,2025-04-10T11:14:16.000Z,1
2535804,236,35.21704,-80.94276,2025-04-10T11:14:17.000Z,1
2535804,103,35.2171,-80.94273,2025-04-10T11:14:18.000Z,1
2535804,226,35.21716,-80.9427,2025-04-10T11:14:19.000Z,1
2535804,94,35.21722,-80.94268,2025-04-10T11:14:20.000Z,1
2535804,218,35.21729,-80.94265,2025-04-10T11:14:21.000Z,1
2535804,89,35.21735,-80.94262,2025-04-10T11:14:22.000Z,1
2535804,217,35.21741,-80.9426,2025-04-10T11:14:23.000Z,1
2535804,85,35.21747,-80.94257,2025-04-10T11:14:24.000Z,1
2535804,213,35.217530000000004,-80.94254,2025-04-10T11:14:25.000Z,1
2535804,83,35.2176,-80.94252,2025-04-10T11:14:26.000Z,1
2535804,205,35.21766,-80.94249,2025-04-10T11:14:27.000Z,1
2535804,73,35.21772,-80.94246,2025-04-10T11:14:28.000Z,1
2535805,8,35.22528,-80.94902,2025-04-10T11:14:12.000Z,1
2535805,6,35.22511,-80.94897,2025-04-10T11:14:14.000Z,1
2535805,134,35.22503,-80.94896,2025-04-10T11:14:15.000Z,1
2535805,2,35.22494,-80.94893,2025-04-10T11:14:16.000Z,1
2535805,123,35.22485,-80.94893,2025-04-10T11:14:17.000Z,1
2535806,238,35.20992,-80.943,2025-04-10T11:14:18.000Z,1
2535806,107,35.21004,-80.94312,2025-04-10T11:14:19.000Z,1
2535806,234,35.21006,-80.94314,2025-04-10T11:14:20.000Z,1
2535806,103,35.21008,-80.94316,2025-04-10T11:14:21.000Z,1
2535806,231,35.21009,-80.94317,2025-04-10T11:14:22.000Z,1
2535806,232,35.21007,-80.94315,2025-04-10T11:14:24.000Z,1
2535806,105,35.21007,-80.94314,2025-04-10T11:14:25.000Z,1
2535807,239,35.22475,-80.94895,2025-04-10T11:14:18.000Z,1
2535807,108,35.22465,-80.94894,2025-04-10T11:14:19.000Z,1
2535807,235,35.22456,-80.94894,2025-04-10T11:14:20.000Z,1
2535807,226,35.22447,-80.94894,2025-04-10T11:14:21.000Z,1
2535807,228,35.22438,-80.94889,2025-04-10T11:14:22.000Z,1
2535807,104,35.22429,-80.94886,2025-04-10T11:14:23.000Z,1
2535807,229,35.22424,-80.94889,2025-04-10T11:14:24.000Z,1
2535807,102,35.22419,-80.94888,2025-04-10T11:14:25.000Z,1
2535807,99,35.22407,-80.94886,2025-04-10T11:14:27.000Z,1
2535807,98,35.22396,-80.94886,2025-04-10T11:14:29.000Z,1
2535807,220,35.2239,-80.94885,2025-04-10T11:14:30.000Z,1
2535807,91,35.22383,-80.94885,2025-04-10T11:14:31.000Z,1
2535807,217,35.22377,-80.94884,2025-04-10T11:14:32.000Z,1
2535807,87,35.22369,-80.94883,2025-04-10T11:14:33.000Z,1
2535807,209,35.22361,-80.94883,2025-04-10T11:14:34.000Z,1
2535807,79,35.22352,-80.94883,2025-04-10T11:14:35.000Z,1
2535807,202,35.22344,-80.94883,2025-04-10T11:14:36.000Z,1
2535807,75,35.22334,-80.94882,2025-04-10T11:14:37.000Z,1
2535807,33,35.22325,-80.94881,2025-04-10T11:14:38.000Z,1
2535807,156,35.22317,-80.94881,2025-04-10T11:14:39.000Z,1
2535807,16,35.22341,-80.94882,2025-04-10T11:14:40.000Z,1
2535807,32,35.22297,-80.94883,2025-04-10T11:14:41.000Z,1
2535807,15,35.22289,-80.94883,2025-04-10T11:14:42.000Z,1
2535807,112,35.2228,-80.94883,2025-04-10T11:14:43.000Z,1
2535807,100,35.22305,-80.94883,2025-04-10T11:14:45.000Z,1
2535807,221,35.22305,-80.94883,2025-04-10T11:14:46.000Z,1
2535807,95,35.22305,-80.94883,2025-04-10T11:14:47.000Z,1
2535807,81,35.22305,-80.94883,2025-04-10T11:14:49.000Z,1
2535807,206,35.22305,-80.94883,2025-04-10T11:14:50.000Z,1
2535807,73,35.22305,-80.94883,2025-04-10T11:14:51.000Z,1
2535807,195,35.22305,-80.94883,2025-04-10T11:14:52.000Z,1
2535807,62,35.22305,-80.94883,2025-04-10T11:14:53.000Z,1
2535807,191,35.22305,-80.94883,2025-04-10T11:14:54.000Z,1
2535807,47,35.22305,-80.94883,2025-04-10T11:14:55.000Z,1
2535807,181,35.22305,-80.94883,2025-04-10T11:14:56.000Z,1
2535807,42,35.22305,-80.94883,2025-04-10T11:14:57.000Z,1
2535807,165,35.22305,-80.94883,2025-04-10T11:14:58.000Z,1
2535807,31,35.22305,-80.94883,2025-04-10T11:14:59.000Z,1
2535807,158,35.22305,-80.94883,2025-04-10T11:15:00.000Z,1
2535807,26,35.22305,-80.94883,2025-04-10T11:15:01.000Z,1
2535807,151,35.22305,-80.94883,2025-04-10T11:15:02.000Z,1
2535807,21,35.22305,-80.94883,2025-04-10T11:15:03.000Z,1
2535807,148,35.22305,-80.94883,2025-04-10T11:15:04.000Z,1
2535807,139,35.22305,-80.94883,2025-04-10T11:15:06.000Z,1
2535807,13,35.22305,-80.94883,2025-04-10T11:15:07.000Z,1
2535807,137,35.22305,-80.94883,2025-04-10T11:15:08.000Z,1
2535807,14,35.22305,-80.94883,2025-04-10T11:15:09.000Z,1
2535807,142,35.22305,-80.94883,2025-04-10T11:15:10.000Z,1
2535807,9,35.22305,-80.94883,2025-04-10T11:15:11.000Z,1
2535807,138,35.22305,-80.94883,2025-04-10T11:15:12.000Z,1
2535807,12,35.22305,-80.94883,2025-04-10T11:15:13.000Z,1
2535807,145,35.22305,-80.94883,2025-04-10T11:15:14.000Z,1
2535808,106,35.37158,-80.98079,2025-04-10T11:14:19.000Z,2
2535808,99,35.37079,-80.98069,2025-04-10T11:14:20.000Z,2
2535808,222,35.37,-80.98059,2025-04-10T11:14:21.000Z,2
2535808,92,35.36922,-80.98049,2025-04-10T11:14:22.000Z,2
2535808,100,35.36823,-80.98007,2025-04-10T11:14:23.000Z,2
2535808,91,35.36742,-80.97993,2025-04-10T11:14:24.000Z,2
2535808,217,35.36661,-80.97979,2025-04-10T11:14:25.000Z,2
2535808,87,35.3658,-80.97966,2025-04-10T11:14:26.000Z,2
2535808,207,35.36499,-80.97952,2025-04-10T11:14:27.000Z,2
2535808,206,35.36342,-80.97933,2025-04-10T11:14:29.000Z,2
2535808,69,35.36262,-80.9792,2025-04-10T11:14:30.000Z,2
2535808,194,35.36181,-80.97907,2025-04-10T11:14:31.000Z,2
2535808,61,35.36101,-80.97894,2025-04-10T11:14:32.000Z,2
2535808,68,35.36027,-80.97913,2025-04-10T11:14:33.000Z,2
2535808,56,35.35948,-80.97902,2025-04-10T11:14:34.000Z,2
2535808,180,35.35869,-80.97892,2025-04-10T11:14:35.000Z,2
2535808,46,35.35789,-80.97882,2025-04-10T11:14:36.000Z,2
2535808,54,35.35717,-80.979,2025-04-10T11:14:37.000Z,2
2535808,31,35.35639,-80.97893,2025-04-10T11:14:38.000Z,2
2535808,154,35.35561,-80.97886,2025-04-10T11:14:39.000Z,2
2535808,15,35.35483,-80.97879,2025-04-10T11:14:40.000Z,2
2535808,134,35.35405,-80.97872,2025-04-10T11:14:41.000Z,2
2535808,151,35.35325,-80.97861,2025-04-10T11:14:42.000Z,2
2535808,123,35.35248,-80.97854,2025-04-10T11:14:43.000Z,2
2535808,246,35.3517,-80.97847,2025-04-10T11:14:44.000Z,2
2535808,110,35.35092,-80.9784,2025-04-10T11:14:45.000Z,2
2535808,116,35.3494,-80.97805,2025-04-10T11:14:47.000Z,2
2535808,223,35.34863,-80.97796,2025-04-10T11:14:48.000Z,2
2535808,208,35.34707,-80.97778,2025-04-10T11:14:50.000Z,2
2535808,226,35.34631,-80.97773,2025-04-10T11:14:51.000Z,2
2535808,210,35.34554,-80.97765,2025-04-10T11:14:52.000Z,2
2535808,196,35.34398,-80.97747,2025-04-10T11:14:54.000Z,2
2535808,51,35.34321,-80.97738,2025-04-10T11:14:55.000Z,2
2535808,52,35.34196,-80.97748,2025-04-10T11:14:57.000Z,2
2535808,175,35.34121,-80.97741,2025-04-10T11:14:58.000Z,2
2535808,37,35.34045,-80.97734,2025-04-10T11:14:59.000Z,2
2535808,156,35.33987,-80.97729,2025-04-10T11:15:00.000Z,2
2535808,35,35.33913,-80.97722,2025-04-10T11:15:01.000Z,2
2535808,158,35.33839,-80.97715,2025-04-10T11:15:02.000Z,2
2535808,25,35.337650000000004,-80.97708,2025-04-10T11:15:03.000Z,2
2535808,159,35.33625,-80.97695,2025-04-10T11:15:05.000Z,2
2535808,22,35.33478,-80.97682,2025-04-10T11:15:07.000Z,2
2535808,146,35.33405,-80.97675,2025-04-10T11:15:08.000Z,2
2535808,20,35.33332,-80.97668,2025-04-10T11:15:09.000Z,2
2535808,23,35.33258,-80.97671,2025-04-10T11:15:10.000Z,2
2535808,19,35.33185,-80.97665,2025-04-10T11:15:11.000Z,2
2535808,30,35.32964,-80.97646,2025-04-10T11:15:14.000Z,2
2535808,26,35.32891,-80.9764,2025-04-10T11:15:15.000Z,2
2535808,152,35.32671,-80.97621,2025-04-10T11:15:18.000Z,2
2535808,163,35.32429,-80.97602,2025-04-10T11:15:21.000Z,2
2535808,36,35.3237,-80.97603,2025-04-10T11:15:22.000Z,2
2535808,167,35.32291,-80.97598,2025-04-10T11:15:23.000Z,2
2535808,162,35.32149,-80.97583,2025-04-10T11:15:25.000Z,2
2535808,34,35.3208,-80.97579,2025-04-10T11:15:26.000Z,2
2535808,166,35.32011,-80.97578,2025-04-10T11:15:27.000Z,2
2535808,39,35.31941,-80.97572,2025-04-10T11:15:28.000Z,2
2535808,169,35.31873,-80.97566,2025-04-10T11:15:29.000Z,2
2535808,42,35.31801,-80.97561,2025-04-10T11:15:30.000Z,2
2535808,171,35.31736,-80.97556,2025-04-10T11:15:31.000Z,2
2535808,44,35.31665,-80.9755,2025-04-10T11:15:32.000Z,2
2535808,173,35.31587,-80.97542,2025-04-10T11:15:33.000Z,2
2535808,45,35.31523,-80.97538,2025-04-10T11:15:34.000Z,2
2535808,174,35.31458,-80.97532,2025-04-10T11:15:35.000Z,2
2535808,177,35.31313,-80.97521,2025-04-10T11:15:37.000Z,2
2535808,187,35.31179,-80.97507,2025-04-10T11:15:39.000Z,2
2535808,59,35.3111,-80.97502,2025-04-10T11:15:40.000Z,2
2535808,190,35.31047,-80.97497,2025-04-10T11:15:41.000Z,2
2535808,195,35.30913,-80.97487,2025-04-10T11:15:43.000Z,2
2535808,75,35.30844,-80.9748,2025-04-10T11:15:44.000Z,2
2535808,203,35.30778,-80.97475,2025-04-10T11:15:45.000Z,2
2535808,78,35.3071,-80.97469,2025-04-10T11:15:46.000Z,2
2535808,157,35.30581,-80.97459,2025-04-10T11:15:48.000Z,2
2535808,47,35.30517,-80.97454,2025-04-10T11:15:49.000Z,2
2535808,185,35.30393,-80.97441,2025-04-10T11:15:51.000Z,2
2535808,12,35.30143,-80.9742,2025-04-10T11:15:55.000Z,2
2535808,57,35.30083,-80.97412,2025-04-10T11:15:56.000Z,2
2535808,184,35.30022,-80.97408,2025-04-10T11:15:57.000Z,2
2535808,188,35.29911,-80.97397,2025-04-10T11:15:59.000Z,2
2535808,83,35.29846,-80.97392,2025-04-10T11:16:00.000Z,2
2535808,205,35.29785,-80.97385,2025-04-10T11:16:01.000Z,2
2535808,216,35.29668,-80.97374,2025-04-10T11:16:03.000Z,2
2535808,97,35.2961,-80.97368,2025-04-10T11:16:04.000Z,2
2535808,227,35.29549,-80.97364,2025-04-10T11:16:05.000Z,2
2535808,232,35.29428,-80.97353,2025-04-10T11:16:07.000Z,2
2535808,118,35.29374,-80.97352,2025-04-10T11:16:08.000Z,2
2535808,247,35.29321,-80.97347,2025-04-10T11:16:09.000Z,2
2535808,119,35.29258,-80.97342,2025-04-10T11:16:10.000Z,2
2535808,2,35.29201,-80.97335,2025-04-10T11:16:11.000Z,2
2535808,132,35.29146,-80.97325,2025-04-10T11:16:12.000Z,2
2535808,9,35.29084,-80.97324,2025-04-10T11:16:13.000Z,2
2535808,138,35.29029,-80.97316000000001,2025-04-10T11:16:14.000Z,2
2535808,204,35.28799,-80.97293,2025-04-10T11:16:18.000Z,2
2535808,198,35.28687,-80.97283,2025-04-10T11:16:20.000Z,2
2535808,85,35.28631,-80.97278,2025-04-10T11:16:21.000Z,2
2535808,90,35.28572,-80.97269,2025-04-10T11:16:22.000Z,2
2535808,81,35.28517,-80.97266,2025-04-10T11:16:23.000Z,2
2535808,96,35.28456,-80.97259,2025-04-10T11:16:24.000Z,2
2535808,86,35.28402,-80.97253,2025-04-10T11:16:25.000Z,2
2535808,230,35.28345,-80.97247,2025-04-10T11:16:26.000Z,2
2535808,238,35.28287,-80.97242,2025-04-10T11:16:27.000Z,2
2535808,117,35.28227,-80.97236,2025-04-10T11:16:28.000Z,2
2535808,249,35.28167,-80.97233,2025-04-10T11:16:29.000Z,2
2535808,126,35.28107,-80.97227,2025-04-10T11:16:30.000Z,2
2535808,139,35.2799,-80.97209,2025-04-10T11:16:32.000Z,2
2535808,17,35.27936,-80.9721,2025-04-10T11:16:33.000Z,2
2535808,147,35.27879,-80.97204,2025-04-10T11:16:34.000Z,2
2535808,168,35.27635,-80.9718,2025-04-10T11:16:38.000Z,2
2535808,49,35.27574,-80.97174,2025-04-10T11:16:39.000Z,2
2535808,186,35.27523,-80.97176,2025-04-10T11:16:40.000Z,2
2535808,105,35.27213,-80.97151,2025-04-10T11:16:45.000Z,2
2535808,240,35.27156,-80.97142,2025-04-10T11:16:46.000Z,2
2535808,161,35.2685,-80.97117,2025-04-10T11:16:51.000Z,2
2535808,50,35.26668,-80.97105,2025-04-10T11:16:54.000Z,2
2535808,70,35.26544,-80.97093,2025-04-10T11:16:56.000Z,2
2535808,88,35.26415,-80.97083,2025-04-10T11:16:58.000Z,2
2535808,128,35.26168,-80.9706,2025-04-10T11:17:02.000Z,2
2535808,10,35.26107,-80.97055,2025-04-10T11:17:03.000Z,2
2535808,3,35.25921,-80.97034,2025-04-10T11:17:06.000Z,2
2535808,129,35.25858,-80.97027,2025-04-10T11:17:07.000Z,2
2535808,141,35.25802,-80.97023,2025-04-10T11:17:08.000Z,2
2535808,27,35.25743,-80.97022,2025-04-10T11:17:09.000Z,2
2535808,170,35.2568,-80.97013,2025-04-10T11:17:10.000Z,2
2535808,237,35.25433,-80.96991,2025-04-10T11:17:14.000Z,2
2535808,115,35.25371,-80.96985,2025-04-10T11:17:15.000Z,2
2535808,252,35.25308,-80.96982,2025-04-10T11:17:16.000Z,2
2535808,136,35.25251,-80.96979,2025-04-10T11:17:17.000Z,2
2535808,18,35.25193,-80.96973,2025-04-10T11:17:18.000Z,2
2535808,43,35.25072,-80.96961,2025-04-10T11:17:20.000Z,2
2535808,179,35.25009,-80.96954,2025-04-10T11:17:21.000Z,2
2535808,32,35.24704,-80.9693,2025-04-10T11:17:26.000Z,2
2535808,84,35.24337,-80.96903,2025-04-10T11:17:32.000Z,2
2535808,225,35.24275,-80.96896,2025-04-10T11:17:33.000Z,2
2535808,242,35.241460000000004,-80.96884,2025-04-10T11:17:35.000Z,2
2535808,122,35.24085,-80.96876,2025-04-10T11:17:36.000Z,2
2535808,5,35.24021,-80.96868,2025-04-10T11:17:37.000Z,2
2535808,140,35.23959,-80.96869,2025-04-10T11:17:38.000Z,2
2535808,0,35.23832,-80.96859,2025-04-10T11:17:40.000Z,2
2535808,130,35.23769,-80.96854,2025-04-10T11:17:41.000Z,2
2535808,178,35.23462,-80.96819,2025-04-10T11:17:46.000Z,2
2535808,62,35.23393,-80.96816,2025-04-10T11:17:47.000Z,2
2535808,16,35.22954,-80.96776,2025-04-10T11:17:54.000Z,2
2535808,60,35.227,-80.96754,2025-04-10T11:17:58.000Z,2
2535808,197,35.22637,-80.96753,2025-04-10T11:17:59.000Z,2
2535808,102,35.22437,-80.96731,2025-04-10T11:18:02.000Z,2
2535808,120,35.22318,-80.96724,2025-04-10T11:18:04.000Z,2
2535808,4,35.22255,-80.96718,2025-04-10T11:18:05.000Z,2
2535808,58,35.21872,-80.96685,2025-04-10T11:18:11.000Z,2
2535808,80,35.21754,-80.96678,2025-04-10T11:18:13.000Z,2
2535808,218,35.21697,-80.96672,2025-04-10T11:18:14.000Z,2
2535808,235,35.21589,-80.96659,2025-04-10T11:18:16.000Z,2
2535808,135,35.21535,-80.96652,2025-04-10T11:18:17.000Z,2
2535808,66,35.21306,-80.96637,2025-04-10T11:18:22.000Z,2
2535808,213,35.21272,-80.96634,2025-04-10T11:18:23.000Z,2
2535808,109,35.21236,-80.96629,2025-04-10T11:18:24.000Z,2
2535808,250,35.21204,-80.96628,2025-04-10T11:18:25.000Z,2
2535808,164,35.21112,-80.96619,2025-04-10T11:18:28.000Z,2
2535808,48,35.21083,-80.96617,2025-04-10T11:18:29.000Z,2
2535808,202,35.21006,-80.9661,2025-04-10T11:18:32.000Z,2
2535808,95,35.20985,-80.96607,2025-04-10T11:18:33.000Z,2
2535808,233,35.20962,-80.96603,2025-04-10T11:18:34.000Z,2
2535808,255,35.20918,-80.96593,2025-04-10T11:18:36.000Z,2
2535808,193,35.20836,-80.96554,2025-04-10T11:18:41.000Z,2
2535808,94,35.20822,-80.96544,2025-04-10T11:18:42.000Z,2
2535808,231,35.20809,-80.96535,2025-04-10T11:18:43.000Z,2
2535808,253,35.20785,-80.96518,2025-04-10T11:18:45.000Z,2
2535808,150,35.20767,-80.96504,2025-04-10T11:18:47.000Z,2
2535808,67,35.20745,-80.96484,2025-04-10T11:18:50.000Z,2
2535808,229,35.20735,-80.96468,2025-04-10T11:18:53.000Z,2
2535808,112,35.20733,-80.96463,2025-04-10T11:18:54.000Z,2
2535808,14,35.20728,-80.96443,2025-04-10T11:18:57.000Z,2
2535808,6,35.20753,-80.96396,2025-04-10T11:19:08.000Z,2
2535808,144,35.20758,-80.96393,2025-04-10T11:19:09.000Z,2
2535808,28,35.20763,-80.96392,2025-04-10T11:19:10.000Z,2
2535808,182,35.20776,-80.9639,2025-04-10T11:19:13.000Z,2
2535808,224,35.20801,-80.96392,2025-04-10T11:19:17.000Z,2
2535808,153,35.20833,-80.96394,2025-04-10T11:19:22.000Z,2
2535808,76,35.20867,-80.96399,2025-04-10T11:19:27.000Z,2
2535808,228,35.20874,-80.964,2025-04-10T11:19:28.000Z,2
2535808,251,35.20888,-80.96401,2025-04-10T11:19:30.000Z,2
2535808,201,35.20923,-80.96404,2025-04-10T11:19:35.000Z,2
2535808,24,35.20953,-80.96405,2025-04-10T11:19:39.000Z,2
2535808,55,35.20969,-80.96407,2025-04-10T11:19:41.000Z,2
2535808,199,35.20976,-80.96409,2025-04-10T11:19:42.000Z,2
2535808,254,35.21009,-80.96413,2025-04-10T11:19:46.000Z,2
2535808,143,35.21018,-80.96414,2025-04-10T11:19:47.000Z,2
2535808,73,35.21058,-80.96416,2025-04-10T11:19:52.000Z,2
2535808,11,35.21097,-80.96418,2025-04-10T11:19:56.000Z,2
2535808,121,35.21158,-80.96422,2025-04-10T11:20:02.000Z,2
2535808,13,35.21169,-80.96425,2025-04-10T11:20:03.000Z,2
2535808,155,35.21179,-80.96426,2025-04-10T11:20:04.000Z,2
2535808,103,35.21233,-80.9643,2025-04-10T11:20:09.000Z,2
2535808,244,35.21244,-80.96431,2025-04-10T11:20:10.000Z,2
2535808,21,35.21267,-80.96434,2025-04-10T11:20:12.000Z,2
2535808,98,35.2133,-80.96439,2025-04-10T11:20:18.000Z,2
2535808,33,35.2139,-80.96442,2025-04-10T11:20:23.000Z,2
2535808,107,35.2146,-80.9645,2025-04-10T11:20:29.000Z,2
2535808,234,35.21557,-80.96457,2025-04-10T11:20:37.000Z,2
2535808,181,35.2162,-80.96462,2025-04-10T11:20:42.000Z,2
2535808,72,35.21633,-80.96463,2025-04-10T11:20:43.000Z,2
2535808,149,35.21683,-80.96469,2025-04-10T11:20:47.000Z,2
2535808,212,35.21791,-80.96478,2025-04-10T11:20:56.000Z,2
2535808,125,35.21822,-80.9648,2025-04-10T11:20:59.000Z,2
2535808,65,35.21862,-80.96484,2025-04-10T11:21:03.000Z,2
2535808,211,35.21872,-80.96485,2025-04-10T11:21:04.000Z,2
2535808,245,35.2189,-80.96486,2025-04-10T11:21:06.000Z,2
2535808,89,35.21945,-80.96491,2025-04-10T11:21:12.000Z,2
2535808,82,35.21998,-80.96496,2025-04-10T11:21:19.000Z,2
2535808,209,35.2203,-80.96467,2025-04-10T11:21:25.000Z,2
2535808,189,35.22046,-80.96312,2025-04-10T11:21:42.000Z,2
2535808,64,35.22049,-80.96254,2025-04-10T11:21:48.000Z,2
2535808,214,35.2205,-80.96245,2025-04-10T11:21:49.000Z,2
2535808,148,35.22056,-80.96145,2025-04-10T11:21:59.000Z,2
2535808,74,35.22061,-80.96059,2025-04-10T11:22:07.000Z,2
2535808,219,35.22061,-80.96048,2025-04-10T11:22:08.000Z,2
2535808,111,35.22061,-80.96037,2025-04-10T11:22:09.000Z,2
2535808,41,35.22063,-80.96015,2025-04-10T11:22:11.000Z,2
2535808,192,35.22063,-80.96005,2025-04-10T11:22:12.000Z,2
2535808,236,35.22066,-80.95982,2025-04-10T11:22:14.000Z,2
2535808,127,35.22066,-80.9597,2025-04-10T11:22:15.000Z,2
2535808,165,35.22067,-80.95948,2025-04-10T11:22:17.000Z,2
2535808,53,35.22067,-80.95936,2025-04-10T11:22:18.000Z,2
2535808,241,35.22074,-80.95813,2025-04-10T11:22:28.000Z,2
2535808,133,35.22076,-80.95801,2025-04-10T11:22:29.000Z,2
2535808,176,35.22086,-80.95624,2025-04-10T11:22:45.000Z,2
2535808,29,35.22088,-80.95504,2025-04-10T11:22:59.000Z,2
2535808,71,35.21843,-80.95442,2025-04-10T11:23:31.000Z,2
2535808,38,35.2167,-80.95428,2025-04-10T11:23:48.000Z,2
2535808,220,35.21567,-80.95418,2025-04-10T11:23:58.000Z,2
2535808,108,35.21418,-80.95407,2025-04-10T11:24:23.000Z,2
2535808,200,35.21382,-80.954,2025-04-10T11:24:35.000Z,2
2535808,93,35.2138,-80.95398,2025-04-10T11:24:36.000Z,2
2535808,7,35.21377,-80.95397,2025-04-10T11:24:37.000Z,2
