stid,seqNum,latitude,longitude,time,behavior
2591290,154,35.21042,-80.93259,2025-04-11T23:12:03.000Z,1
2591290,3,35.21042,-80.93259,2025-04-11T23:12:04.000Z,1
2591290,107,35.21042,-80.93259,2025-04-11T23:12:05.000Z,1
2591290,211,35.21042,-80.93259,2025-04-11T23:12:06.000Z,1
2591290,61,35.21042,-80.93259,2025-04-11T23:12:07.000Z,1
2591290,166,35.21042,-80.93259,2025-04-11T23:12:08.000Z,1
2591290,15,35.21042,-80.93258,2025-04-11T23:12:09.000Z,1
2591290,120,35.21042,-80.93258,2025-04-11T23:12:10.000Z,1
2591290,228,35.21043,-80.93255,2025-04-11T23:12:11.000Z,1
2591290,79,35.21043,-80.93255,2025-04-11T23:12:12.000Z,1
2591290,232,35.21042,-80.93256,2025-04-11T23:12:30.000Z,1
2591290,149,35.21042,-80.93256,2025-04-11T23:12:34.000Z,1
2591290,255,35.21042,-80.93256,2025-04-11T23:12:35.000Z,1
2591290,111,35.21042,-80.93256,2025-04-11T23:12:36.000Z,1
2591290,241,35.21042,-80.93256,2025-04-11T23:12:37.000Z,1
2591290,91,35.21042,-80.93256,2025-04-11T23:12:38.000Z,1
2591290,197,35.21042,-80.93256,2025-04-11T23:12:39.000Z,1
2591290,48,35.21042,-80.93256,2025-04-11T23:12:40.000Z,1
2591290,152,35.21042,-80.93256,2025-04-11T23:12:41.000Z,1
2591290,254,35.21042,-80.93256,2025-04-11T23:12:42.000Z,1
2591290,19,35.21042,-80.93256,2025-04-11T23:12:43.000Z,1
2591290,127,35.21042,-80.93256,2025-04-11T23:12:44.000Z,1
2591290,236,35.21042,-80.93256,2025-04-11T23:12:45.000Z,1
2591290,88,35.21041,-80.93256,2025-04-11T23:12:46.000Z,1
2591290,247,35.21041,-80.93268,2025-04-11T23:14:16.000Z,1
2591290,121,35.2104,-80.93268,2025-04-11T23:14:17.000Z,1
2591290,236,35.21039,-80.93267,2025-04-11T23:14:18.000Z,1
2591290,97,35.21038,-80.93267,2025-04-11T23:14:19.000Z,1
2591290,214,35.21039,-80.93265,2025-04-11T23:14:20.000Z,1
2591290,72,35.21039,-80.93263,2025-04-11T23:14:21.000Z,1
2591290,190,35.2104,-80.93261,2025-04-11T23:14:22.000Z,1
2591290,57,35.2104,-80.93261,2025-04-11T23:14:23.000Z,1
2591290,169,35.21041,-80.9326,2025-04-11T23:14:24.000Z,1
2591290,27,35.21041,-80.9326,2025-04-11T23:14:25.000Z,1
2591290,139,35.21042,-80.93259,2025-04-11T23:14:26.000Z,1
2591290,253,35.21039,-80.93263,2025-04-11T23:14:27.000Z,1
2591290,114,35.21038,-80.93264,2025-04-11T23:14:28.000Z,1
2591290,226,35.21038,-80.93265,2025-04-11T23:14:29.000Z,1
2591290,85,35.21038,-80.93265,2025-04-11T23:14:30.000Z,1
2591290,198,35.21038,-80.93265,2025-04-11T23:14:31.000Z,1
2591290,56,35.21038,-80.93265,2025-04-11T23:14:32.000Z,1
2591290,166,35.21039,-80.93265,2025-04-11T23:14:33.000Z,1
2591290,19,35.21039,-80.93264,2025-04-11T23:14:34.000Z,1
2591290,132,35.2104,-80.93264,2025-04-11T23:14:35.000Z,1
2591293,228,35.22468,-80.94885,2025-04-11T23:11:57.000Z,1
2591293,78,35.2247,-80.94887,2025-04-11T23:11:58.000Z,1
2591293,183,35.22471,-80.94887,2025-04-11T23:11:59.000Z,1
2591293,129,35.22472,-80.94889,2025-04-11T23:12:00.000Z,1
2591293,229,35.22474,-80.94891,2025-04-11T23:12:01.000Z,1
2591293,235,35.22473,-80.9489,2025-04-11T23:12:02.000Z,1
2591293,82,35.22458,-80.94873,2025-04-11T23:12:03.000Z,1
2591293,188,35.2245,-80.94864,2025-04-11T23:12:04.000Z,1
2591293,37,35.22447,-80.94861,2025-04-11T23:12:05.000Z,1
2591293,239,35.22443,-80.94857,2025-04-11T23:12:06.000Z,1
2591293,244,35.22446,-80.94861,2025-04-11T23:12:07.000Z,1
2591293,94,35.22467,-80.94883,2025-04-11T23:12:08.000Z,1
2591293,41,35.22468,-80.94884,2025-04-11T23:12:09.000Z,1
2591293,143,35.22469,-80.94886,2025-04-11T23:12:10.000Z,1
2591293,151,35.22475,-80.94893,2025-04-11T23:12:11.000Z,1
2591293,2,35.2247,-80.94888,2025-04-11T23:12:12.000Z,1
2591293,155,35.22465,-80.94882,2025-04-11T23:12:30.000Z,1
2591293,172,35.22454,-80.94869,2025-04-11T23:12:34.000Z,1
2591293,20,35.22453,-80.94868,2025-04-11T23:12:35.000Z,1
2591293,126,35.22452,-80.94867,2025-04-11T23:12:36.000Z,1
2591293,134,35.22468,-80.94884,2025-04-11T23:12:37.000Z,1
2591293,246,35.22472,-80.94888,2025-04-11T23:12:38.000Z,1
2591293,99,35.22461,-80.94877,2025-04-11T23:12:39.000Z,1
2591293,210,35.22465,-80.94881,2025-04-11T23:12:40.000Z,1
2591293,64,35.22466,-80.94882,2025-04-11T23:12:41.000Z,1
2591293,16,35.22467,-80.94882,2025-04-11T23:12:42.000Z,1
2591293,21,35.22469,-80.94885,2025-04-11T23:12:43.000Z,1
2591293,128,35.22469,-80.94886,2025-04-11T23:12:44.000Z,1
2591293,237,35.22464,-80.94882,2025-04-11T23:12:45.000Z,1
2591293,89,35.22458,-80.94874,2025-04-11T23:12:46.000Z,1
2591293,62,35.22468,-80.94882,2025-04-11T23:14:17.000Z,1
2591293,35,35.22467,-80.94883,2025-04-11T23:14:16.000Z,1
2591293,34,35.22468,-80.94881,2025-04-11T23:14:18.000Z,1
2591293,40,35.22468,-80.94882,2025-04-11T23:14:19.000Z,1
2591293,11,35.22468,-80.94881,2025-04-11T23:14:20.000Z,1
2591293,124,35.22468,-80.9488,2025-04-11T23:14:21.000Z,1
2591293,131,35.22466,-80.9488,2025-04-11T23:14:22.000Z,1
2591293,254,35.22459,-80.94873,2025-04-11T23:14:23.000Z,1
2591293,212,35.22457,-80.94871,2025-04-11T23:14:24.000Z,1
2591293,67,35.22456,-80.94869,2025-04-11T23:14:25.000Z,1
2591293,72,35.22457,-80.94875,2025-04-11T23:14:26.000Z,1
2591293,188,35.2246,-80.94877,2025-04-11T23:14:27.000Z,1
2591293,49,35.22467,-80.94884,2025-04-11T23:14:28.000Z,1
2591293,163,35.22472,-80.94891,2025-04-11T23:14:29.000Z,1
2591293,22,35.22469,-80.94887,2025-04-11T23:14:30.000Z,1
2591293,135,35.2247,-80.94888,2025-04-11T23:14:31.000Z,1
2591293,249,35.22457,-80.94872,2025-04-11T23:14:32.000Z,1
2591293,103,35.22452,-80.94866,2025-04-11T23:14:33.000Z,1
2591293,60,35.22449,-80.94862,2025-04-11T23:14:34.000Z,1
2591293,64,35.22454,-80.94872,2025-04-11T23:14:35.000Z,1
2591301,68,35.20782,-80.8303,2025-04-11T23:11:57.000Z,6
2591301,174,35.20664,-80.83021,2025-04-11T23:11:58.000Z,6
2591301,22,35.20545,-80.83012,2025-04-11T23:11:59.000Z,6
2591301,125,35.20426,-80.83003,2025-04-11T23:12:00.000Z,6
2591301,130,35.20314,-80.83005,2025-04-11T23:12:01.000Z,6
2591301,81,35.20196,-80.82996,2025-04-11T23:12:02.000Z,6
2591301,183,35.20078,-80.82988,2025-04-11T23:12:03.000Z,6
2591301,31,35.1996,-80.8298,2025-04-11T23:12:04.000Z,6
2591301,133,35.19842,-80.82986,2025-04-11T23:12:05.000Z,6
2591301,235,35.19723,-80.82978,2025-04-11T23:12:06.000Z,6
2591301,83,35.19605,-80.82971,2025-04-11T23:12:07.000Z,6
2591301,187,35.19487,-80.82964,2025-04-11T23:12:08.000Z,6
2591301,37,35.19369,-80.82957,2025-04-11T23:12:09.000Z,6
2591301,43,35.19258,-80.82966,2025-04-11T23:12:10.000Z,6
2591301,252,35.1914,-80.8296,2025-04-11T23:12:11.000Z,6
2591301,100,35.19022,-80.82954,2025-04-11T23:12:12.000Z,6
2591301,169,35.16476,-80.82789,2025-04-11T23:12:34.000Z,6
2591301,18,35.16359,-80.82782,2025-04-11T23:12:35.000Z,6
2591301,124,35.16243,-80.82775,2025-04-11T23:12:36.000Z,6
2591301,230,35.16127,-80.82768,2025-04-11T23:12:37.000Z,6
2591301,242,35.16001,-80.82746,2025-04-11T23:12:38.000Z,6
2591301,202,35.15884,-80.82737,2025-04-11T23:12:39.000Z,6
2591301,52,35.15767,-80.82729,2025-04-11T23:12:40.000Z,6
2591301,156,35.1565,-80.82721,2025-04-11T23:12:41.000Z,6
2591301,0,35.15533,-80.82712,2025-04-11T23:12:42.000Z,6
2591301,20,35.15419,-80.8269,2025-04-11T23:12:43.000Z,6
2591301,219,35.15302,-80.82681,2025-04-11T23:12:44.000Z,6
2591301,62,35.15185,-80.82672,2025-04-11T23:12:45.000Z,6
2591301,164,35.15068,-80.82662,2025-04-11T23:12:46.000Z,6
2591301,113,35.19963,-80.934,2025-04-11T23:20:42.000Z,6
2591301,222,35.20026,-80.93403,2025-04-11T23:20:43.000Z,6
2591301,85,35.2009,-80.93411,2025-04-11T23:20:44.000Z,6
2591301,193,35.20163,-80.93424,2025-04-11T23:20:45.000Z,6
2591301,59,35.20232,-80.93427,2025-04-11T23:20:46.000Z,6
2591301,176,35.20295,-80.93433,2025-04-11T23:20:47.000Z,6
2591301,109,35.20364,-80.93438,2025-04-11T23:20:48.000Z,6
2591301,114,35.20433,-80.93443,2025-04-11T23:20:49.000Z,6
2591301,230,35.20495,-80.93445,2025-04-11T23:20:50.000Z,6
2591301,90,35.20569,-80.93454,2025-04-11T23:20:51.000Z,6
2591301,226,35.20635,-80.93459,2025-04-11T23:20:52.000Z,6
2591301,83,35.20699,-80.93465,2025-04-11T23:20:53.000Z,6
2591301,198,35.20756,-80.93469,2025-04-11T23:20:54.000Z,6
2591301,48,35.20821,-80.93475,2025-04-11T23:20:55.000Z,6
2591301,162,35.20882,-80.93479,2025-04-11T23:20:56.000Z,6
2591301,28,35.20935,-80.93483,2025-04-11T23:20:57.000Z,6
2591301,141,35.20988,-80.93491,2025-04-11T23:20:58.000Z,6
2591301,20,35.2147,-80.94458,2025-04-11T23:26:43.000Z,6
2591301,131,35.21471,-80.9446,2025-04-11T23:26:44.000Z,6
2591301,245,35.21474,-80.94462,2025-04-11T23:26:45.000Z,6
2591301,99,35.21476,-80.94464,2025-04-11T23:26:46.000Z,6
2591301,214,35.21478,-80.94466,2025-04-11T23:26:47.000Z,6
2591301,70,35.2148,-80.94469,2025-04-11T23:26:48.000Z,6
2591301,185,35.21482,-80.94469,2025-04-11T23:26:49.000Z,6
2591301,45,35.21483,-80.94472,2025-04-11T23:26:50.000Z,6
2591301,156,35.21484,-80.94473,2025-04-11T23:26:51.000Z,6
2591301,14,35.21486,-80.94474,2025-04-11T23:26:52.000Z,6
2591301,126,35.21487,-80.94476,2025-04-11T23:26:53.000Z,6
2591301,237,35.21488,-80.94477,2025-04-11T23:26:54.000Z,6
2591301,97,35.21488,-80.94479,2025-04-11T23:26:55.000Z,6
2591301,207,35.2149,-80.94479,2025-04-11T23:26:56.000Z,6
2591301,63,35.2149,-80.94481,2025-04-11T23:26:57.000Z,6
2591301,174,35.21492,-80.94482,2025-04-11T23:26:58.000Z,6
2591301,30,35.21494,-80.94483,2025-04-11T23:26:59.000Z,6
2591301,146,35.21495,-80.94484,2025-04-11T23:27:00.000Z,6
2591301,4,35.21495,-80.94485,2025-04-11T23:27:01.000Z,6
2591307,37,35.21059,-80.9325,2025-04-11T23:11:57.000Z,1
2591307,143,35.21058,-80.9325,2025-04-11T23:11:58.000Z,1
2591307,248,35.21058,-80.9325,2025-04-11T23:11:59.000Z,1
2591307,98,35.21058,-80.9325,2025-04-11T23:12:00.000Z,1
2591307,232,35.21058,-80.9325,2025-04-11T23:12:01.000Z,1
2591307,78,35.21058,-80.9325,2025-04-11T23:12:02.000Z,1
2591307,180,35.21058,-80.9325,2025-04-11T23:12:03.000Z,1
2591307,28,35.21058,-80.9325,2025-04-11T23:12:04.000Z,1
2591307,34,35.21058,-80.93249,2025-04-11T23:12:05.000Z,1
2591307,141,35.21058,-80.9324,2025-04-11T23:12:06.000Z,1
2591307,247,35.21058,-80.93239,2025-04-11T23:12:07.000Z,1
2591307,96,35.21059,-80.93239,2025-04-11T23:12:08.000Z,1
2591307,201,35.2106,-80.93239,2025-04-11T23:12:09.000Z,1
2591307,51,35.2106,-80.93239,2025-04-11T23:12:10.000Z,1
2591307,160,35.21061,-80.9324,2025-04-11T23:12:11.000Z,1
2591307,11,35.21062,-80.93242,2025-04-11T23:12:12.000Z,1
2591307,172,35.21075,-80.93265,2025-04-11T23:12:30.000Z,1
2591307,91,35.21077,-80.93272,2025-04-11T23:12:34.000Z,1
2591307,4,35.21077,-80.93274,2025-04-11T23:12:35.000Z,1
2591307,114,35.21078,-80.93275,2025-04-11T23:12:36.000Z,1
2591307,221,35.21079,-80.93277,2025-04-11T23:12:37.000Z,1
2591307,73,35.21081,-80.93279,2025-04-11T23:12:38.000Z,1
2591307,201,35.21083,-80.93281,2025-04-11T23:12:39.000Z,1
2591307,51,35.21085,-80.93283,2025-04-11T23:12:40.000Z,1
2591307,155,35.21087,-80.93287,2025-04-11T23:12:41.000Z,1
2591309,19,35.21016,-80.93109,2025-04-11T23:11:57.000Z,1
2591309,125,35.21016,-80.93108,2025-04-11T23:11:58.000Z,1
2591309,230,35.21016,-80.93109,2025-04-11T23:11:59.000Z,1
2591309,80,35.21016,-80.93109,2025-04-11T23:12:00.000Z,1
2591309,183,35.21016,-80.93109,2025-04-11T23:12:01.000Z,1
2591309,34,35.21016,-80.93109,2025-04-11T23:12:02.000Z,1
2591309,136,35.21016,-80.93109,2025-04-11T23:12:03.000Z,1
2591309,242,35.21016,-80.93109,2025-04-11T23:12:04.000Z,1
2591309,90,35.21016,-80.93108,2025-04-11T23:12:05.000Z,1
2591309,195,35.21016,-80.93109,2025-04-11T23:12:06.000Z,1
2591309,45,35.21016,-80.93108,2025-04-11T23:12:07.000Z,1
2591309,150,35.21016,-80.93109,2025-04-11T23:12:08.000Z,1
2591309,255,35.21016,-80.93109,2025-04-11T23:12:09.000Z,1
2591309,105,35.21016,-80.93109,2025-04-11T23:12:10.000Z,1
2591309,213,35.21016,-80.93109,2025-04-11T23:12:11.000Z,1
2591309,64,35.21016,-80.93109,2025-04-11T23:12:12.000Z,1
2591309,219,35.21016,-80.93108,2025-04-11T23:12:30.000Z,1
2591309,168,35.21016,-80.93109,2025-04-11T23:12:34.000Z,1
2591309,17,35.21017,-80.93109,2025-04-11T23:12:35.000Z,1
2591309,123,35.21017,-80.93109,2025-04-11T23:12:36.000Z,1
2591309,229,35.21017,-80.93109,2025-04-11T23:12:37.000Z,1
2591309,82,35.21017,-80.93109,2025-04-11T23:12:38.000Z,1
2591309,189,35.21017,-80.93109,2025-04-11T23:12:39.000Z,1
2591309,41,35.21017,-80.93109,2025-04-11T23:12:40.000Z,1
2591309,147,35.21017,-80.93109,2025-04-11T23:12:41.000Z,1
2591309,249,35.21017,-80.93109,2025-04-11T23:12:42.000Z,1
2591309,101,35.21017,-80.93109,2025-04-11T23:12:43.000Z,1
2591309,198,35.21017,-80.93109,2025-04-11T23:12:44.000Z,1
2591309,45,35.21017,-80.93109,2025-04-11T23:12:45.000Z,1
2591312,223,35.21487,-80.93176,2025-04-11T23:11:57.000Z,1
2591312,73,35.21487,-80.93176,2025-04-11T23:11:58.000Z,1
2591312,179,35.21487,-80.93176,2025-04-11T23:11:59.000Z,1
2591312,30,35.21487,-80.93176,2025-04-11T23:12:00.000Z,1
2591312,133,35.21487,-80.93176,2025-04-11T23:12:01.000Z,1
2591312,240,35.21487,-80.93176,2025-04-11T23:12:02.000Z,1
2591312,185,35.21487,-80.93176,2025-04-11T23:12:03.000Z,1
2591312,187,35.21487,-80.93176,2025-04-11T23:12:04.000Z,1
2591312,36,35.21487,-80.93176,2025-04-11T23:12:05.000Z,1
2591312,238,35.21487,-80.93176,2025-04-11T23:12:06.000Z,1
2591312,86,35.21487,-80.93176,2025-04-11T23:12:07.000Z,1
2591312,90,35.21487,-80.93176,2025-04-11T23:12:08.000Z,1
2591312,196,35.21487,-80.93176,2025-04-11T23:12:09.000Z,1
2591312,145,35.21487,-80.93176,2025-04-11T23:12:10.000Z,1
2591312,251,35.21487,-80.93176,2025-04-11T23:12:11.000Z,1
2591312,255,35.21487,-80.93176,2025-04-11T23:12:12.000Z,1
2591312,170,35.21487,-80.93176,2025-04-11T23:12:34.000Z,1
2591312,174,35.21487,-80.93176,2025-04-11T23:12:35.000Z,1
2591312,31,35.21487,-80.93176,2025-04-11T23:12:36.000Z,1
2591312,220,35.21487,-80.93176,2025-04-11T23:12:37.000Z,1
2591312,74,35.21487,-80.93176,2025-04-11T23:12:38.000Z,1
2591312,181,35.21487,-80.93176,2025-04-11T23:12:39.000Z,1
2591312,56,35.21487,-80.93176,2025-04-11T23:12:40.000Z,1
2591312,160,35.21487,-80.93176,2025-04-11T23:12:41.000Z,1
2591312,4,35.21487,-80.93176,2025-04-11T23:12:42.000Z,1
2591312,108,35.21487,-80.93176,2025-04-11T23:12:43.000Z,1
2591312,204,35.21487,-80.93176,2025-04-11T23:12:44.000Z,1
2591312,49,35.21487,-80.93176,2025-04-11T23:12:45.000Z,1
2591312,155,35.21487,-80.93176,2025-04-11T23:12:46.000Z,1
2591314,63,35.2041,-80.94961,2025-04-11T23:11:57.000Z,1
2591314,169,35.2041,-80.94961,2025-04-11T23:11:58.000Z,1
2591314,18,35.2041,-80.94961,2025-04-11T23:11:59.000Z,1
2591319,66,35.21206,-80.94242,2025-04-11T23:11:57.000Z,1
2591319,172,35.21206,-80.94242,2025-04-11T23:11:58.000Z,1
2591319,20,35.21206,-80.94242,2025-04-11T23:11:59.000Z,1
2591319,124,35.21206,-80.94242,2025-04-11T23:12:00.000Z,1
2591319,225,35.21206,-80.94242,2025-04-11T23:12:01.000Z,1
2591319,74,35.21206,-80.94242,2025-04-11T23:12:02.000Z,1
2591319,176,35.21206,-80.94242,2025-04-11T23:12:03.000Z,1
2591319,25,35.21206,-80.94242,2025-04-11T23:12:04.000Z,1
2591319,128,35.21206,-80.94242,2025-04-11T23:12:05.000Z,1
2591320,221,35.22892,-80.93516,2025-04-11T23:11:57.000Z,1
2591320,71,35.22891,-80.93509,2025-04-11T23:11:58.000Z,1
2591320,177,35.2289,-80.93505,2025-04-11T23:11:59.000Z,1
2591320,28,35.22889,-80.93499,2025-04-11T23:12:00.000Z,1
2591320,131,35.22888,-80.93493,2025-04-11T23:12:01.000Z,1
2591320,238,35.22886,-80.93487,2025-04-11T23:12:02.000Z,1
2591320,85,35.22885,-80.93481,2025-04-11T23:12:03.000Z,1
2591320,191,35.22885,-80.9348,2025-04-11T23:12:04.000Z,1
2591320,39,35.22884,-80.9348,2025-04-11T23:12:05.000Z,1
2591320,144,35.22884,-80.93481,2025-04-11T23:12:06.000Z,1
2591320,250,35.22886,-80.93486,2025-04-11T23:12:07.000Z,1
2591320,99,35.22885,-80.93486,2025-04-11T23:12:08.000Z,1
2591320,204,35.22884,-80.93486,2025-04-11T23:12:09.000Z,1
2591320,54,35.22884,-80.93486,2025-04-11T23:12:10.000Z,1
2591320,253,35.22884,-80.93486,2025-04-11T23:12:11.000Z,1
2591320,101,35.22884,-80.93486,2025-04-11T23:12:12.000Z,1
2591320,156,35.22885,-80.93485,2025-04-11T23:12:34.000Z,1
2591320,6,35.22885,-80.93485,2025-04-11T23:12:35.000Z,1
2591320,115,35.22885,-80.93485,2025-04-11T23:12:36.000Z,1
2591320,222,35.22885,-80.93485,2025-04-11T23:12:37.000Z,1
2591320,75,35.22885,-80.93485,2025-04-11T23:12:38.000Z,1
2591320,182,35.22885,-80.93485,2025-04-11T23:12:39.000Z,1
2591320,34,35.22885,-80.93485,2025-04-11T23:12:40.000Z,1
2591323,64,35.22339,-80.93838,2025-04-11T23:11:57.000Z,1
2591323,170,35.22333,-80.93836,2025-04-11T23:11:58.000Z,1
2591323,19,35.22327,-80.93834,2025-04-11T23:11:59.000Z,1
2591324,69,35.22229,-80.93158,2025-04-11T23:11:57.000Z,1
2591324,70,35.22229,-80.93159,2025-04-11T23:11:58.000Z,1
2591324,24,35.22229,-80.93159,2025-04-11T23:11:59.000Z,1
2591324,127,35.22229,-80.93159,2025-04-11T23:12:00.000Z,1
2591324,227,35.22229,-80.93159,2025-04-11T23:12:01.000Z,1
2591324,75,35.22229,-80.93159,2025-04-11T23:12:02.000Z,1
2591324,177,35.22229,-80.93159,2025-04-11T23:12:03.000Z,1
2591324,26,35.22229,-80.93159,2025-04-11T23:12:04.000Z,1
2591324,129,35.22229,-80.93159,2025-04-11T23:12:05.000Z,1
2591324,231,35.22229,-80.93159,2025-04-11T23:12:06.000Z,1
2591324,81,35.22229,-80.93159,2025-04-11T23:12:07.000Z,1
2591324,185,35.22229,-80.93159,2025-04-11T23:12:08.000Z,1
2591324,35,35.22229,-80.93159,2025-04-11T23:12:09.000Z,1
2591324,139,35.22229,-80.93159,2025-04-11T23:12:10.000Z,1
2591325,227,35.209,-80.94599,2025-04-11T23:11:57.000Z,1
2591325,77,35.209,-80.94599,2025-04-11T23:11:58.000Z,1
2591325,25,35.209,-80.94599,2025-04-11T23:11:59.000Z,1
2591325,27,35.209,-80.94599,2025-04-11T23:12:00.000Z,1
2591325,231,35.209,-80.94599,2025-04-11T23:12:01.000Z,1
2591325,236,35.209,-80.94599,2025-04-11T23:12:02.000Z,1
2591325,83,35.209,-80.94599,2025-04-11T23:12:03.000Z,1
2591325,189,35.209,-80.94599,2025-04-11T23:12:04.000Z,1
2591325,137,35.209,-80.94599,2025-04-11T23:12:05.000Z,1
2591325,140,35.209,-80.94599,2025-04-11T23:12:06.000Z,1
2591325,246,35.209,-80.94599,2025-04-11T23:12:07.000Z,1
2591325,193,35.209,-80.94599,2025-04-11T23:12:08.000Z,1
2591325,195,35.209,-80.94599,2025-04-11T23:12:09.000Z,1
2591325,46,35.209,-80.94599,2025-04-11T23:12:10.000Z,1
2591325,156,35.209,-80.94599,2025-04-11T23:12:11.000Z,1
2591325,7,35.209,-80.94599,2025-04-11T23:12:12.000Z,1
2591325,166,35.209,-80.94599,2025-04-11T23:12:30.000Z,1
2591325,71,35.209,-80.94599,2025-04-11T23:12:34.000Z,1
2591325,179,35.209,-80.94599,2025-04-11T23:12:35.000Z,1
2591325,35,35.209,-80.94599,2025-04-11T23:12:36.000Z,1
2591325,144,35.209,-80.94599,2025-04-11T23:12:37.000Z,1
2591325,253,35.209,-80.94599,2025-04-11T23:12:38.000Z,1
2591325,106,35.209,-80.94599,2025-04-11T23:12:39.000Z,1
2591325,217,35.209,-80.94599,2025-04-11T23:12:40.000Z,1
2591325,71,35.209,-80.94599,2025-04-11T23:12:41.000Z,1
2591325,179,35.209,-80.94599,2025-04-11T23:12:42.000Z,1
2591325,32,35.209,-80.94599,2025-04-11T23:12:43.000Z,1
2591325,139,35.209,-80.94599,2025-04-11T23:12:44.000Z,1
2591325,248,35.209,-80.94599,2025-04-11T23:12:45.000Z,1
2591325,178,35.209,-80.94599,2025-04-11T23:12:46.000Z,1
2591325,69,35.209,-80.94599,2025-04-11T23:14:17.000Z,1
2591325,42,35.209,-80.94599,2025-04-11T23:14:16.000Z,1
2591325,186,35.209,-80.94599,2025-04-11T23:14:18.000Z,1
2591325,152,35.209,-80.94599,2025-04-11T23:14:19.000Z,1
2591325,156,35.209,-80.94599,2025-04-11T23:14:20.000Z,1
2591325,15,35.209,-80.94599,2025-04-11T23:14:21.000Z,1
2591325,134,35.209,-80.94599,2025-04-11T23:14:22.000Z,1
2591325,1,35.209,-80.94599,2025-04-11T23:14:23.000Z,1
2591325,113,35.209,-80.94599,2025-04-11T23:14:24.000Z,1
2591325,228,35.209,-80.94599,2025-04-11T23:14:25.000Z,1
2591325,84,35.209,-80.94599,2025-04-11T23:14:26.000Z,1
2591325,199,35.209,-80.94599,2025-04-11T23:14:27.000Z,1
2591325,60,35.209,-80.94599,2025-04-11T23:14:28.000Z,1
2591325,173,35.209,-80.94599,2025-04-11T23:14:29.000Z,1
2591325,32,35.209,-80.94599,2025-04-11T23:14:30.000Z,1
2591325,145,35.209,-80.94599,2025-04-11T23:14:31.000Z,1
2591325,3,35.209,-80.94599,2025-04-11T23:14:32.000Z,1
2591325,113,35.209,-80.94599,2025-04-11T23:14:33.000Z,1
2591325,223,35.209,-80.94599,2025-04-11T23:14:34.000Z,1
2591325,80,35.209,-80.94599,2025-04-11T23:14:35.000Z,1
2591326,138,35.2133,-80.94005,2025-04-11T23:12:06.000Z,1
2591326,245,35.21329,-80.93998,2025-04-11T23:12:07.000Z,1
2591326,95,35.2133,-80.93992,2025-04-11T23:12:08.000Z,1
2591326,200,35.21336,-80.93986,2025-04-11T23:12:09.000Z,1
2591326,50,35.21347,-80.9398,2025-04-11T23:12:10.000Z,1
2591326,159,35.21355,-80.93973,2025-04-11T23:12:11.000Z,1
2591326,10,35.21366,-80.93967,2025-04-11T23:12:12.000Z,1
2591327,42,35.2041,-80.94961,2025-04-11T23:12:10.000Z,1
2591327,153,35.2041,-80.94961,2025-04-11T23:12:11.000Z,1
2591327,4,35.2041,-80.94961,2025-04-11T23:12:12.000Z,1
2591327,160,35.2041,-80.94961,2025-04-11T23:12:34.000Z,1
2591327,10,35.2041,-80.94961,2025-04-11T23:12:35.000Z,1
2591327,119,35.2041,-80.94961,2025-04-11T23:12:36.000Z,1
2591327,226,35.2041,-80.94961,2025-04-11T23:12:37.000Z,1
2591327,79,35.2041,-80.94961,2025-04-11T23:12:38.000Z,1
2591327,186,35.2041,-80.94961,2025-04-11T23:12:39.000Z,1
2591327,38,35.2041,-80.94961,2025-04-11T23:12:40.000Z,1
2591327,144,35.2041,-80.94961,2025-04-11T23:12:41.000Z,1
2591327,247,35.2041,-80.94961,2025-04-11T23:12:42.000Z,1
2591327,99,35.2041,-80.94961,2025-04-11T23:12:43.000Z,1
2591327,196,35.2041,-80.94961,2025-04-11T23:12:44.000Z,1
2591327,43,35.2041,-80.94961,2025-04-11T23:12:45.000Z,1
2591327,151,35.2041,-80.94961,2025-04-11T23:12:46.000Z,1
2591328,147,35.22229,-80.9316,2025-04-11T23:12:11.000Z,1
2591328,102,35.2223,-80.9316,2025-04-11T23:12:12.000Z,1
2591328,150,35.2223,-80.9316,2025-04-11T23:12:30.000Z,1
2591328,69,35.2223,-80.9316,2025-04-11T23:12:34.000Z,1
2591328,178,35.2223,-80.9316,2025-04-11T23:12:35.000Z,1
2591328,34,35.22229,-80.9316,2025-04-11T23:12:36.000Z,1
2591328,238,35.22229,-80.9316,2025-04-11T23:12:37.000Z,1
2591328,244,35.2223,-80.9316,2025-04-11T23:12:38.000Z,1
2591328,203,35.2223,-80.9316,2025-04-11T23:12:39.000Z,1
2591328,53,35.2223,-80.9316,2025-04-11T23:12:40.000Z,1
2591328,157,35.2223,-80.9316,2025-04-11T23:12:41.000Z,1
2591328,1,35.2223,-80.9316,2025-04-11T23:12:42.000Z,1
2591328,105,35.2223,-80.9316,2025-04-11T23:12:43.000Z,1
2591328,201,35.2223,-80.9316,2025-04-11T23:12:44.000Z,1
2591328,48,35.2223,-80.9316,2025-04-11T23:12:45.000Z,1
2591328,154,35.2223,-80.9316,2025-04-11T23:12:46.000Z,1
2591329,148,35.22826,-80.9357,2025-04-11T23:12:11.000Z,1
2591329,103,35.22817,-80.93571,2025-04-11T23:12:12.000Z,1
2591329,157,35.2263,-80.93581,2025-04-11T23:12:34.000Z,1
2591329,7,35.22621,-80.93582,2025-04-11T23:12:35.000Z,1
2591329,116,35.22613,-80.93582,2025-04-11T23:12:36.000Z,1
2591329,223,35.22604,-80.93583,2025-04-11T23:12:37.000Z,1
