stid,seqNum,latitude,longitude,time,behavior
26473371,173,33.63425,-84.53656,2025-04-10T22:20:40.000Z,2
26473371,244,33.63426,-84.53789,2025-04-10T22:20:41.000Z,2
26473371,250,33.63425,-84.53954,2025-04-10T22:20:42.000Z,2
26473371,138,33.63426,-84.54094,2025-04-10T22:20:43.000Z,2
26473371,207,33.63426,-84.54235,2025-04-10T22:20:44.000Z,2
26473371,21,33.63427,-84.54376,2025-04-10T22:20:45.000Z,2
26473371,37,33.63427,-84.54557,2025-04-10T22:20:46.000Z,2
26473371,180,33.63427,-84.54707,2025-04-10T22:20:47.000Z,2
26473371,252,33.63427,-84.54857,2025-04-10T22:20:48.000Z,2
26473371,65,33.63428,-84.55007,2025-04-10T22:20:49.000Z,2
26473371,134,33.63428,-84.55157,2025-04-10T22:20:50.000Z,2
26473371,151,33.63426,-84.5526,2025-04-10T22:20:51.000Z,2
26473371,39,33.63426,-84.55407,2025-04-10T22:20:52.000Z,2
26473371,107,33.63425,-84.55554,2025-04-10T22:20:53.000Z,2
26473371,178,33.63425,-84.55701,2025-04-10T22:20:54.000Z,2
26473371,247,33.63422,-84.55797,2025-04-10T22:20:55.000Z,2
26473371,63,33.63421,-84.55938,2025-04-10T22:20:56.000Z,2
26473371,139,33.6342,-84.56079,2025-04-10T22:20:57.000Z,2
26473371,217,33.6342,-84.5622,2025-04-10T22:20:58.000Z,2
26473371,32,33.63419,-84.56361,2025-04-10T22:20:59.000Z,2
26473371,46,33.6342,-84.56477,2025-04-10T22:21:00.000Z,2
26473371,189,33.6342,-84.56616,2025-04-10T22:21:01.000Z,2
26473371,9,33.6342,-84.56755,2025-04-10T22:21:02.000Z,2
26473371,203,33.63413,-84.57756,2025-04-10T22:21:09.000Z,2
26473371,87,33.63412,-84.57897,2025-04-10T22:21:10.000Z,2
26473371,155,33.63412,-84.58038,2025-04-10T22:21:11.000Z,2
26473371,221,33.63412,-84.58179,2025-04-10T22:21:12.000Z,2
26473371,23,33.63411,-84.5832,2025-04-10T22:21:13.000Z,2
26473371,44,33.63421,-84.58453,2025-04-10T22:21:14.000Z,2
26473371,174,33.63421,-84.58594,2025-04-10T22:21:15.000Z,2
26473371,242,33.63421,-84.58734,2025-04-10T22:21:16.000Z,2
26473371,47,33.63422,-84.58875,2025-04-10T22:21:17.000Z,2
26473371,117,33.63422,-84.59015,2025-04-10T22:21:18.000Z,2
26473371,130,33.63429,-84.59161,2025-04-10T22:21:19.000Z,2
26473371,9,33.6343,-84.59302,2025-04-10T22:21:20.000Z,2
26473371,72,33.6343,-84.59443,2025-04-10T22:21:21.000Z,2
26473371,132,33.63431,-84.59584,2025-04-10T22:21:22.000Z,2
26473371,149,33.63426,-84.59736,2025-04-10T22:21:23.000Z,2
26473371,20,33.63426,-84.59878,2025-04-10T22:21:24.000Z,2
26473371,86,33.63426,-84.6002,2025-04-10T22:21:25.000Z,2
26473371,143,33.63427,-84.60162,2025-04-10T22:21:26.000Z,2
26473371,207,33.63427,-84.60304000000001,2025-04-10T22:21:27.000Z,2
26473371,222,33.63432,-84.60433,2025-04-10T22:21:28.000Z,2
26473371,95,33.63432,-84.60574,2025-04-10T22:21:29.000Z,2
26473371,159,33.63433,-84.60715,2025-04-10T22:21:30.000Z,2
26473371,215,33.63433,-84.60856,2025-04-10T22:21:31.000Z,2
26473371,232,33.63435,-84.61001,2025-04-10T22:21:32.000Z,2
26473371,104,33.63435,-84.61142,2025-04-10T22:21:33.000Z,2
26473371,169,33.63436,-84.61284,2025-04-10T22:21:34.000Z,2
26473371,230,33.63437,-84.61425,2025-04-10T22:21:35.000Z,2
26473371,41,33.63437,-84.61566,2025-04-10T22:21:36.000Z,2
26473371,53,33.63426,-84.61718,2025-04-10T22:21:37.000Z,2
26473371,190,33.63426,-84.6186,2025-04-10T22:21:38.000Z,2
26473371,253,33.63426,-84.62002,2025-04-10T22:21:39.000Z,2
26473371,56,33.63426,-84.62144,2025-04-10T22:21:40.000Z,2
26473371,116,33.63426,-84.62286,2025-04-10T22:21:41.000Z,2
26473371,131,33.63426,-84.62431,2025-04-10T22:21:42.000Z,2
26473371,253,33.63426,-84.62573,2025-04-10T22:21:43.000Z,2
26473371,56,33.63426,-84.62715,2025-04-10T22:21:44.000Z,2
26473371,237,33.63425,-84.65561,2025-04-10T22:22:04.000Z,2
26473372,173,33.63243,-84.45265,2025-04-10T22:09:43.000Z,1
26473372,250,33.6324,-84.45264,2025-04-10T22:09:44.000Z,1
26473372,129,33.63237,-84.45262,2025-04-10T22:09:45.000Z,1
26473372,200,33.63234,-84.4526,2025-04-10T22:09:46.000Z,1
26473372,206,33.63229,-84.45267,2025-04-10T22:09:47.000Z,1
26473372,84,33.63225,-84.45267,2025-04-10T22:09:48.000Z,1
26473372,90,33.63219,-84.45271,2025-04-10T22:09:49.000Z,1
26473372,159,33.63211,-84.45272,2025-04-10T22:09:50.000Z,1
26473372,2,33.63208,-84.45271,2025-04-10T22:09:51.000Z,1
26473372,103,33.63204,-84.45272,2025-04-10T22:09:52.000Z,1
26473372,124,33.63203,-84.45274,2025-04-10T22:09:53.000Z,1
26473372,253,33.63199,-84.45274,2025-04-10T22:09:54.000Z,1
26473372,66,33.63199,-84.45276,2025-04-10T22:09:55.000Z,1
26473372,133,33.63198,-84.45279,2025-04-10T22:09:56.000Z,1
26473372,199,33.63196,-84.4528,2025-04-10T22:09:57.000Z,1
26473372,6,33.63193,-84.45282,2025-04-10T22:09:58.000Z,1
26473372,71,33.63191,-84.45283,2025-04-10T22:09:59.000Z,1
26473372,135,33.63188,-84.45284,2025-04-10T22:10:00.000Z,1
26473372,201,33.63186,-84.45286,2025-04-10T22:10:01.000Z,1
26473372,18,33.63183,-84.45287,2025-04-10T22:10:02.000Z,1
26473372,82,33.63181,-84.45288,2025-04-10T22:10:03.000Z,1
26473372,147,33.63178,-84.4529,2025-04-10T22:10:04.000Z,1
26473372,217,33.63176,-84.45291,2025-04-10T22:10:05.000Z,1
26473372,27,33.63173,-84.45292,2025-04-10T22:10:06.000Z,1
26473372,92,33.63171,-84.45294,2025-04-10T22:10:07.000Z,1
26473372,158,33.63168,-84.45295,2025-04-10T22:10:08.000Z,1
26473372,226,33.63166,-84.45296,2025-04-10T22:10:09.000Z,1
26473372,33,33.63163,-84.45298,2025-04-10T22:10:10.000Z,1
26473372,99,33.63161,-84.45299,2025-04-10T22:10:11.000Z,1
26473372,162,33.63158,-84.453,2025-04-10T22:10:12.000Z,1
26473372,228,33.63156,-84.45302,2025-04-10T22:10:13.000Z,1
26473372,38,33.63153,-84.45303,2025-04-10T22:10:14.000Z,1
26473372,106,33.63151,-84.45304,2025-04-10T22:10:15.000Z,1
26473372,172,33.63148,-84.45306,2025-04-10T22:10:16.000Z,1
26473372,241,33.63146,-84.45307,2025-04-10T22:10:17.000Z,1
26473372,55,33.63143,-84.45308,2025-04-10T22:10:18.000Z,1
26473372,126,33.63141,-84.4531,2025-04-10T22:10:19.000Z,1
26473372,194,33.63138,-84.45311,2025-04-10T22:10:20.000Z,1
26473372,5,33.63136,-84.45313,2025-04-10T22:10:21.000Z,1
26473372,74,33.63133,-84.45314,2025-04-10T22:10:22.000Z,1
26473372,137,33.63131,-84.45315,2025-04-10T22:10:23.000Z,1
26473372,204,33.63128,-84.45317,2025-04-10T22:10:24.000Z,1
26473372,13,33.63126,-84.45318,2025-04-10T22:10:25.000Z,1
26473372,77,33.63123,-84.45319,2025-04-10T22:10:26.000Z,1
26473372,147,33.63121,-84.45321,2025-04-10T22:10:27.000Z,1
26473373,165,33.64426,-84.42549,2025-04-10T22:09:46.000Z,1
26473373,237,33.64426,-84.42539,2025-04-10T22:09:47.000Z,1
26473373,54,33.64427,-84.42531,2025-04-10T22:09:48.000Z,1
26473373,118,33.64427,-84.42521,2025-04-10T22:09:49.000Z,1
26473373,186,33.64425,-84.42511,2025-04-10T22:09:50.000Z,1
26473373,4,33.64425,-84.42503,2025-04-10T22:09:51.000Z,1
26473373,67,33.64425,-84.42495,2025-04-10T22:09:52.000Z,1
26473373,147,33.64425,-84.42489,2025-04-10T22:09:53.000Z,1
26473373,212,33.64425,-84.42481,2025-04-10T22:09:54.000Z,1
26473373,31,33.64425,-84.42473,2025-04-10T22:09:55.000Z,1
26473374,20,33.63461,-84.4064,2025-04-10T22:09:48.000Z,1
26473374,92,33.63461,-84.40643,2025-04-10T22:09:49.000Z,1
26473374,225,33.63461,-84.40643,2025-04-10T22:09:50.000Z,1
26473374,234,33.63462,-84.40644,2025-04-10T22:09:51.000Z,1
26473374,112,33.63462,-84.40644,2025-04-10T22:09:52.000Z,1
26473374,180,33.63462,-84.40644,2025-04-10T22:09:53.000Z,1
26473374,244,33.63462,-84.40644,2025-04-10T22:09:54.000Z,1
26473374,58,33.63462,-84.40644,2025-04-10T22:09:55.000Z,1
26473374,125,33.63462,-84.40645,2025-04-10T22:09:56.000Z,1
26473374,193,33.63462,-84.40645,2025-04-10T22:09:57.000Z,1
26473374,2,33.63462,-84.40645,2025-04-10T22:09:58.000Z,1
26473374,67,33.63462,-84.40645,2025-04-10T22:09:59.000Z,1
26473374,131,33.63462,-84.40645,2025-04-10T22:10:00.000Z,1
26473374,197,33.63462,-84.40645,2025-04-10T22:10:01.000Z,1
26473374,14,33.63462,-84.40645,2025-04-10T22:10:02.000Z,1
26473374,78,33.63462,-84.40645,2025-04-10T22:10:03.000Z,1
26473374,143,33.63462,-84.40645,2025-04-10T22:10:04.000Z,1
26473374,215,33.63462,-84.40646,2025-04-10T22:10:05.000Z,1
26473374,25,33.63462,-84.40646,2025-04-10T22:10:06.000Z,1
26473374,90,33.63462,-84.40646,2025-04-10T22:10:07.000Z,1
26473374,156,33.63462,-84.40646,2025-04-10T22:10:08.000Z,1
26473374,224,33.63462,-84.40646,2025-04-10T22:10:09.000Z,1
26473374,32,33.63462,-84.40646,2025-04-10T22:10:10.000Z,1
26473374,98,33.63462,-84.40646,2025-04-10T22:10:11.000Z,1
26473374,161,33.63462,-84.40646,2025-04-10T22:10:12.000Z,1
26473374,227,33.63462,-84.40647,2025-04-10T22:10:13.000Z,1
26473374,37,33.63462,-84.40647,2025-04-10T22:10:14.000Z,1
26473374,105,33.63462,-84.40647,2025-04-10T22:10:15.000Z,1
26473374,171,33.63462,-84.40647,2025-04-10T22:10:16.000Z,1
26473374,240,33.63462,-84.40647,2025-04-10T22:10:17.000Z,1
26473374,54,33.63462,-84.40647,2025-04-10T22:10:18.000Z,1
26473374,125,33.63462,-84.40647,2025-04-10T22:10:19.000Z,1
26473374,193,33.63462,-84.40647,2025-04-10T22:10:20.000Z,1
26473374,4,33.63462,-84.40647,2025-04-10T22:10:21.000Z,1
26473375,88,33.62861,-84.42817,2025-04-10T22:09:49.000Z,1
26473375,223,33.62863,-84.42818,2025-04-10T22:09:50.000Z,1
26473375,36,33.62866,-84.42819,2025-04-10T22:09:51.000Z,1
26473375,96,33.62868,-84.4282,2025-04-10T22:09:52.000Z,1
26473375,120,33.6286,-84.4284,2025-04-10T22:09:53.000Z,1
26473375,193,33.62857,-84.42849,2025-04-10T22:09:54.000Z,1
26473375,15,33.62857,-84.42858,2025-04-10T22:09:55.000Z,1
26473375,86,33.62857,-84.42872,2025-04-10T22:09:56.000Z,1
26473375,207,33.62857,-84.42881,2025-04-10T22:09:57.000Z,1
26473375,13,33.62856,-84.42889,2025-04-10T22:09:58.000Z,1
26473375,78,33.62856,-84.42897,2025-04-10T22:09:59.000Z,1
26473375,139,33.62856,-84.42905,2025-04-10T22:10:00.000Z,1
26473375,205,33.62856,-84.42913,2025-04-10T22:10:01.000Z,1
26473375,22,33.62855,-84.42921,2025-04-10T22:10:02.000Z,1
26473375,86,33.62855,-84.42929,2025-04-10T22:10:03.000Z,1
26473375,151,33.62855,-84.42938,2025-04-10T22:10:04.000Z,1
26473375,219,33.62855,-84.42946,2025-04-10T22:10:05.000Z,1
26473375,29,33.62855,-84.42954,2025-04-10T22:10:06.000Z,1
26473375,94,33.62854,-84.42962,2025-04-10T22:10:07.000Z,1
26473375,160,33.62854,-84.4297,2025-04-10T22:10:08.000Z,1
26473375,228,33.62854,-84.42978,2025-04-10T22:10:09.000Z,1
26473375,35,33.62854,-84.42987,2025-04-10T22:10:10.000Z,1
26473375,101,33.62853,-84.42995,2025-04-10T22:10:11.000Z,1
26473375,164,33.62853,-84.43003,2025-04-10T22:10:12.000Z,1
26473375,229,33.62853,-84.43011,2025-04-10T22:10:13.000Z,1
26473376,226,33.6218,-84.42554,2025-04-10T22:09:51.000Z,1
26473376,105,33.62188,-84.42534,2025-04-10T22:09:52.000Z,1
26473376,173,33.62195,-84.42514,2025-04-10T22:09:53.000Z,1
26473376,237,33.62203,-84.42494,2025-04-10T22:09:54.000Z,1
26473376,54,33.62211,-84.42473,2025-04-10T22:09:55.000Z,1
26473376,122,33.62219,-84.42453,2025-04-10T22:09:56.000Z,1
26473376,190,33.62227,-84.42433,2025-04-10T22:09:57.000Z,1
26473376,255,33.62234,-84.42413,2025-04-10T22:09:58.000Z,1
26473376,64,33.62242,-84.42393,2025-04-10T22:09:59.000Z,1
26473376,129,33.6225,-84.42373,2025-04-10T22:10:00.000Z,1
26473376,195,33.62258,-84.42353,2025-04-10T22:10:01.000Z,1
26473376,12,33.62265,-84.42333,2025-04-10T22:10:02.000Z,1
26473376,76,33.62273,-84.42313,2025-04-10T22:10:03.000Z,1
26473376,141,33.62281,-84.42293,2025-04-10T22:10:04.000Z,1
26473376,213,33.62289,-84.42273,2025-04-10T22:10:05.000Z,1
26473376,23,33.62296,-84.42253,2025-04-10T22:10:06.000Z,1
26473376,88,33.62304,-84.42233,2025-04-10T22:10:07.000Z,1
26473376,154,33.62312,-84.42213,2025-04-10T22:10:08.000Z,1
26473377,227,33.63758,-84.41869,2025-04-10T22:09:51.000Z,1
26473377,106,33.63758,-84.41869,2025-04-10T22:09:52.000Z,1
26473377,174,33.63758,-84.41869,2025-04-10T22:09:53.000Z,1
26473377,238,33.63758,-84.41869,2025-04-10T22:09:54.000Z,1
26473378,228,33.63478,-84.40466,2025-04-10T22:09:51.000Z,1
26473378,107,33.6348,-84.40462,2025-04-10T22:09:52.000Z,1
26473378,175,33.63482,-84.40458,2025-04-10T22:09:53.000Z,1
26473378,239,33.63484,-84.40454,2025-04-10T22:09:54.000Z,1
26473378,55,33.63486,-84.4045,2025-04-10T22:09:55.000Z,1
26473378,123,33.63488,-84.40446,2025-04-10T22:09:56.000Z,1
26473378,191,33.6349,-84.40442,2025-04-10T22:09:57.000Z,1
26473378,0,33.63492,-84.40438,2025-04-10T22:09:58.000Z,1
26473378,65,33.63494,-84.40434,2025-04-10T22:09:59.000Z,1
26473378,130,33.63496,-84.4043,2025-04-10T22:10:00.000Z,1
26473378,196,33.63498,-84.40426,2025-04-10T22:10:01.000Z,1
26473378,13,33.63499,-84.40422,2025-04-10T22:10:02.000Z,1
26473378,77,33.63501,-84.40418,2025-04-10T22:10:03.000Z,1
26473378,142,33.63503,-84.40414,2025-04-10T22:10:04.000Z,1
26473378,214,33.63505,-84.4041,2025-04-10T22:10:05.000Z,1
26473378,24,33.63507,-84.40406,2025-04-10T22:10:06.000Z,1
26473378,89,33.63509,-84.40402,2025-04-10T22:10:07.000Z,1
26473378,155,33.63511,-84.40398,2025-04-10T22:10:08.000Z,1
26473378,223,33.63513,-84.40394,2025-04-10T22:10:09.000Z,1
26473378,31,33.63515,-84.4039,2025-04-10T22:10:10.000Z,1
26473378,97,33.63517,-84.40386,2025-04-10T22:10:11.000Z,1
26473378,160,33.63519,-84.40382,2025-04-10T22:10:12.000Z,1
26473378,226,33.63521,-84.40378,2025-04-10T22:10:13.000Z,1
26473378,36,33.63523,-84.40374,2025-04-10T22:10:14.000Z,1
26473378,104,33.63525,-84.4037,2025-04-10T22:10:15.000Z,1
26473378,170,33.63527,-84.40366,2025-04-10T22:10:16.000Z,1
26473378,239,33.63529,-84.40362,2025-04-10T22:10:17.000Z,1
26473378,53,33.63531,-84.40358,2025-04-10T22:10:18.000Z,1
26473378,124,33.63533,-84.40353,2025-04-10T22:10:19.000Z,1
26473378,192,33.63535,-84.40349,2025-04-10T22:10:20.000Z,1
26473378,3,33.63537,-84.40345,2025-04-10T22:10:21.000Z,1
26473379,114,33.63472,-84.4325,2025-04-10T22:09:53.000Z,1
26473379,189,33.63463,-84.43251,2025-04-10T22:09:54.000Z,1
26473379,11,33.63454,-84.43247,2025-04-10T22:09:55.000Z,1
26473379,139,33.63447,-84.43243,2025-04-10T22:09:56.000Z,1
26473379,205,33.63441,-84.43239,2025-04-10T22:09:57.000Z,1
26473379,11,33.63434,-84.43234,2025-04-10T22:09:58.000Z,1
26473379,76,33.63428,-84.4323,2025-04-10T22:09:59.000Z,1
26473379,137,33.63421,-84.43226,2025-04-10T22:10:00.000Z,1
26473379,203,33.63415,-84.43222,2025-04-10T22:10:01.000Z,1
26473379,20,33.63408,-84.43218,2025-04-10T22:10:02.000Z,1
26473379,84,33.63402,-84.43214,2025-04-10T22:10:03.000Z,1
26473379,149,33.63395,-84.43209,2025-04-10T22:10:04.000Z,1
26473379,218,33.63389,-84.43205,2025-04-10T22:10:05.000Z,1
26473379,28,33.63382,-84.43201,2025-04-10T22:10:06.000Z,1
26473379,93,33.63376,-84.43197,2025-04-10T22:10:07.000Z,1
26473379,159,33.63369,-84.43193,2025-04-10T22:10:08.000Z,1
26473379,227,33.63363,-84.43189,2025-04-10T22:10:09.000Z,1
26473379,34,33.63356,-84.43184,2025-04-10T22:10:10.000Z,1
26473379,100,33.6335,-84.4318,2025-04-10T22:10:11.000Z,1
26473379,163,33.63343,-84.43176,2025-04-10T22:10:12.000Z,1
26473380,1,33.63196,-84.43339,2025-04-10T22:09:55.000Z,1
26473380,77,33.63194,-84.43337,2025-04-10T22:09:56.000Z,1
26473380,149,33.63192,-84.43336,2025-04-10T22:09:57.000Z,1
26473380,17,33.63191,-84.43333,2025-04-10T22:09:58.000Z,1
26473380,19,33.63188,-84.43335,2025-04-10T22:09:59.000Z,1
26473380,111,33.63185,-84.43333,2025-04-10T22:10:00.000Z,1
26473380,158,33.63184,-84.4333,2025-04-10T22:10:01.000Z,1
26473380,231,33.6318,-84.43328,2025-04-10T22:10:02.000Z,1
26473380,101,33.63178,-84.43326,2025-04-10T22:10:03.000Z,1
26473380,164,33.63175,-84.43324,2025-04-10T22:10:04.000Z,1
26473380,229,33.63173,-84.43322,2025-04-10T22:10:05.000Z,1
26473380,36,33.63171,-84.43319,2025-04-10T22:10:06.000Z,1
26473380,99,33.63169,-84.43317,2025-04-10T22:10:07.000Z,1
26473380,165,33.63167,-84.43315,2025-04-10T22:10:08.000Z,1
26473380,233,33.63164,-84.43313,2025-04-10T22:10:09.000Z,1
26473380,39,33.63162,-84.43311,2025-04-10T22:10:10.000Z,1
26473380,104,33.6316,-84.43309,2025-04-10T22:10:11.000Z,1
26473380,167,33.63158,-84.43307,2025-04-10T22:10:12.000Z,1
26473380,232,33.63156,-84.43305,2025-04-10T22:10:13.000Z,1
26473380,41,33.63153,-84.43302,2025-04-10T22:10:14.000Z,1
26473380,109,33.63151,-84.433,2025-04-10T22:10:15.000Z,1
26473380,175,33.63149,-84.43298,2025-04-10T22:10:16.000Z,1
26473380,243,33.63147,-84.43296,2025-04-10T22:10:17.000Z,1
26473380,57,33.63144,-84.43294,2025-04-10T22:10:18.000Z,1
26473380,128,33.63142,-84.43292,2025-04-10T22:10:19.000Z,1
26473381,208,33.63383,-84.433,2025-04-10T22:09:58.000Z,1
26473381,48,33.63351,-84.43327,2025-04-10T22:09:59.000Z,1
26473381,147,33.63332,-84.43336,2025-04-10T22:10:00.000Z,1
26473381,212,33.63314,-84.43345,2025-04-10T22:10:01.000Z,1
26473381,26,33.63295,-84.43354,2025-04-10T22:10:02.000Z,1
26473381,90,33.63277,-84.43363,2025-04-10T22:10:03.000Z,1
26473381,155,33.63258,-84.43372,2025-04-10T22:10:04.000Z,1
26473381,223,33.63239,-84.4338,2025-04-10T22:10:05.000Z,1
26473381,32,33.63221,-84.43389,2025-04-10T22:10:06.000Z,1
26473381,97,33.63202,-84.43398,2025-04-10T22:10:07.000Z,1
26473381,163,33.63184,-84.43407,2025-04-10T22:10:08.000Z,1
26473381,231,33.63165,-84.43416,2025-04-10T22:10:09.000Z,1
26473381,37,33.63147,-84.43425,2025-04-10T22:10:10.000Z,1
26473381,102,33.63128,-84.43434,2025-04-10T22:10:11.000Z,1
26473381,165,33.6311,-84.43443,2025-04-10T22:10:12.000Z,1
26473381,230,33.63091,-84.43452,2025-04-10T22:10:13.000Z,1
26473381,39,33.63073,-84.43461,2025-04-10T22:10:14.000Z,1
26473381,107,33.63054,-84.4347,2025-04-10T22:10:15.000Z,1
26473381,173,33.63035,-84.43479,2025-04-10T22:10:16.000Z,1
26473382,49,33.63812,-84.43794,2025-04-10T22:09:59.000Z,1
26473382,114,33.63818,-84.43794,2025-04-10T22:10:00.000Z,1
26473382,180,33.63826,-84.43792,2025-04-10T22:10:01.000Z,1
26473382,253,33.63835,-84.43791,2025-04-10T22:10:02.000Z,1
26473382,61,33.63844,-84.4379,2025-04-10T22:10:03.000Z,1
26473382,129,33.63852,-84.4379,2025-04-10T22:10:04.000Z,1
26473382,173,33.63856,-84.4379,2025-04-10T22:10:05.000Z,1
26473382,244,33.6386,-84.43791,2025-04-10T22:10:06.000Z,1
26473382,56,33.63865,-84.43792,2025-04-10T22:10:07.000Z,1
26473382,184,33.63871,-84.43792,2025-04-10T22:10:08.000Z,1
26473382,248,33.63878,-84.43792,2025-04-10T22:10:09.000Z,1
26473382,254,33.63863,-84.43753,2025-04-10T22:10:10.000Z,1
26473382,123,33.63867,-84.43747,2025-04-10T22:10:11.000Z,1
26473382,183,33.6387,-84.43741,2025-04-10T22:10:12.000Z,1
26473382,247,33.63873,-84.43735,2025-04-10T22:10:13.000Z,1
26473382,54,33.63876,-84.43729,2025-04-10T22:10:14.000Z,1
26473382,121,33.63879,-84.43723,2025-04-10T22:10:15.000Z,1
26473382,186,33.63882,-84.43717,2025-04-10T22:10:16.000Z,1
26473382,253,33.63885,-84.43711,2025-04-10T22:10:17.000Z,1
26473382,67,33.63888,-84.43706,2025-04-10T22:10:18.000Z,1
26473382,138,33.63891,-84.437,2025-04-10T22:10:19.000Z,1
26473382,203,33.63894,-84.43694,2025-04-10T22:10:20.000Z,1
26473382,14,33.63897,-84.43688,2025-04-10T22:10:21.000Z,1
26473382,80,33.639,-84.43682,2025-04-10T22:10:22.000Z,1
26473382,143,33.63903,-84.43676,2025-04-10T22:10:23.000Z,1
26473382,210,33.63906,-84.4367,2025-04-10T22:10:24.000Z,1
26473382,19,33.6391,-84.43664,2025-04-10T22:10:25.000Z,1
26473382,83,33.63913,-84.43658,2025-04-10T22:10:26.000Z,1
26473383,113,33.63626,-84.45229,2025-04-10T22:10:00.000Z,1
26473383,179,33.63628,-84.45217,2025-04-10T22:10:01.000Z,1
26473383,252,33.63627,-84.45219,2025-04-10T22:10:02.000Z,1
26473383,60,33.63628,-84.45223,2025-04-10T22:10:03.000Z,1
26473383,128,33.63628,-84.45227,2025-04-10T22:10:04.000Z,1
26473383,172,33.63632,-84.4524,2025-04-10T22:10:05.000Z,1
26473383,42,33.63633,-84.45246,2025-04-10T22:10:06.000Z,1
26473383,105,33.63635,-84.45252,2025-04-10T22:10:07.000Z,1
26473383,171,33.63636,-84.45258,2025-04-10T22:10:08.000Z,1
26473383,186,33.63645,-84.45303,2025-04-10T22:10:09.000Z,1
26473384,34,33.64348,-84.42405,2025-04-10T22:10:03.000Z,1
26473384,106,33.6435,-84.42396,2025-04-10T22:10:04.000Z,1
26473384,183,33.6435,-84.42389,2025-04-10T22:10:05.000Z,1
26473384,249,33.64351,-84.42383,2025-04-10T22:10:06.000Z,1
26473384,61,33.64352,-84.42376,2025-04-10T22:10:07.000Z,1
26473384,129,33.64353,-84.42369,2025-04-10T22:10:08.000Z,1
26473384,200,33.64354,-84.42361,2025-04-10T22:10:09.000Z,1
26473384,9,33.64354,-84.42354,2025-04-10T22:10:10.000Z,1
26473384,75,33.64355,-84.42347,2025-04-10T22:10:11.000Z,1
26473384,140,33.64356,-84.42338,2025-04-10T22:10:12.000Z,1
26473384,206,33.64356,-84.42326,2025-04-10T22:10:13.000Z,1
26473384,64,33.64356,-84.42318,2025-04-10T22:10:14.000Z,1
26473384,127,33.64357,-84.4231,2025-04-10T22:10:15.000Z,1
26473384,190,33.64357,-84.42303,2025-04-10T22:10:16.000Z,1
26473385,169,33.62859,-84.42875,2025-04-10T22:10:05.000Z,1
26473385,41,33.62859,-84.42885,2025-04-10T22:10:06.000Z,1
26473385,104,33.6286,-84.42896,2025-04-10T22:10:07.000Z,1
26473385,170,33.6286,-84.42906,2025-04-10T22:10:08.000Z,1
26473386,170,33.64259,-84.44051,2025-04-10T22:10:05.000Z,1
26473386,242,33.6426,-84.44056,2025-04-10T22:10:06.000Z,1
26473386,54,33.64261,-84.44063,2025-04-10T22:10:07.000Z,1
26473386,123,33.64261,-84.44074,2025-04-10T22:10:08.000Z,1
26473386,194,33.64256,-84.44091,2025-04-10T22:10:09.000Z,1
26473386,3,33.64257,-84.44097,2025-04-10T22:10:10.000Z,1
26473386,69,33.64259,-84.44105,2025-04-10T22:10:11.000Z,1
26473386,187,33.6426,-84.44112,2025-04-10T22:10:12.000Z,1
26473386,251,33.64261,-84.44119,2025-04-10T22:10:13.000Z,1
26473386,58,33.64262,-84.44126,2025-04-10T22:10:14.000Z,1
26473386,123,33.64262,-84.44133,2025-04-10T22:10:15.000Z,1
26473386,187,33.64263,-84.4414,2025-04-10T22:10:16.000Z,1
26473386,204,33.64261,-84.44119,2025-04-10T22:10:17.000Z,1
26473386,19,33.64258,-84.44112,2025-04-10T22:10:18.000Z,1
26473386,88,33.64254,-84.44113,2025-04-10T22:10:19.000Z,1
26473386,217,33.64253,-84.44113,2025-04-10T22:10:20.000Z,1
26473386,25,33.64251,-84.44114,2025-04-10T22:10:21.000Z,1
26473386,39,33.64215,-84.44117,2025-04-10T22:10:22.000Z,1
26473386,104,33.64208,-84.44096,2025-04-10T22:10:23.000Z,1
26473386,228,33.64198,-84.44092,2025-04-10T22:10:24.000Z,1
26473386,34,33.64188,-84.44087,2025-04-10T22:10:25.000Z,1
26473386,96,33.64179,-84.44083,2025-04-10T22:10:26.000Z,1
26473386,162,33.64169,-84.44078,2025-04-10T22:10:27.000Z,1
26473386,227,33.6416,-84.44074,2025-04-10T22:10:28.000Z,1
26473386,39,33.6415,-84.44069,2025-04-10T22:10:29.000Z,1
26473386,98,33.64141,-84.44065,2025-04-10T22:10:30.000Z,1
26473386,167,33.64131,-84.4406,2025-04-10T22:10:31.000Z,1
26473386,236,33.64121,-84.44055,2025-04-10T22:10:32.000Z,1
26473386,46,33.64112,-84.44051,2025-04-10T22:10:33.000Z,1
26473386,119,33.64102,-84.44046,2025-04-10T22:10:34.000Z,1
26473386,186,33.64093,-84.44042,2025-04-10T22:10:35.000Z,1
26473387,171,33.63806,-84.44118,2025-04-10T22:10:05.000Z,1
26473387,243,33.63803,-84.44119,2025-04-10T22:10:06.000Z,1
26473387,55,33.638,-84.44119,2025-04-10T22:10:07.000Z,1
26473387,124,33.638,-84.44121,2025-04-10T22:10:08.000Z,1
26473387,195,33.63796,-84.4412,2025-04-10T22:10:09.000Z,1
26473387,4,33.63788,-84.44121,2025-04-10T22:10:10.000Z,1
26473387,70,33.63785,-84.44119,2025-04-10T22:10:11.000Z,1
26473387,135,33.63786,-84.44118,2025-04-10T22:10:12.000Z,1
26473387,201,33.63785,-84.44119,2025-04-10T22:10:13.000Z,1
26473387,12,33.63783,-84.44119,2025-04-10T22:10:14.000Z,1
